Critic_Score,Critics_votes,Genre,Network,Release_Date,Season,Title,User_Score,Users_votes
46,based on 16 Critic Reviews,"Comedy,Animation",FX,"January 19, 2012",1,Unsupervised,6.3,based on 34 Ratings
74,based on 11 Critic Reviews,Comedy,Comedy Central,"January 31, 2012",1,Key & Peele,6.7,based on 76 Ratings
80,based on 5 Critic Reviews,Comedy,ABC,"February 14, 2012",3,Cougar Town,7.2,based on 62 Ratings
85,based on 5 Critic Reviews,"Comedy,Drama,Sports",HBO,"February 19, 2012",3,Eastbound & Down,8.2,based on 46 Ratings
55,based on 22 Critic Reviews,Comedy,ABC,"March 4, 2012",1,GCB,6.7,based on 38 Ratings
48,based on 4 Critic Reviews,"Comedy,Drama",FOX,"March 6, 2012",2,Breaking In,5.6,based on 10 Ratings
78,based on 4 Critic Reviews,"Comedy,Animation",FOX,"March 11, 2012",2,Bob's Burgers,8.4,based on 52 Ratings
68,based on 19 Critic Reviews,Comedy,NBC,"March 21, 2012",1,Bent (2012),6.2,based on 18 Ratings
65,based on 4 Critic Reviews,Comedy,SHOWTIME,"April 8, 2012",3,The Big C,6.3,based on 14 Ratings
49,based on 19 Critic Reviews,Comedy,NBC,"April 4, 2012",1,Best Friends Forever,6.9,based on 10 Ratings
71,based on 29 Critic Reviews,Comedy,ABC,"April 11, 2012",1,Don't Trust the B---- in Apartment 23,7.4,based on 98 Ratings
87,based on 31 Critic Reviews,"Comedy,Drama",HBO,"April 15, 2012",1,Girls,6.6,based on 380 Ratings
90,based on 11 Critic Reviews,Comedy,HBO,"April 29, 2012",4,Veep,8.3,based on 148 Ratings
54,based on 19 Critic Reviews,"Comedy,Drama",USA,"May 11, 2012",1,Common Law,8.3,based on 24 Ratings
86,based on 15 Critic Reviews,Comedy,TNT,"December 6, 2010",2,Men of a Certain Age,7.9,based on 44 Ratings
74,based on 7 Critic Reviews,"Comedy,News/Documentary",HBO,"December 12, 2010",1,Wishful Drinking,6.2,based on 6 Ratings
44,based on 19 Critic Reviews,"Comedy,Health & Lifestyle",NBC,"December 20, 2010",1,Perfect Couples,7.0,based on 41 Ratings
54,based on 20 Critic Reviews,"Comedy,Animation",FOX,"January 9, 2011",1,Bob's Burgers,6.6,based on 226 Ratings
74,based on 26 Critic Reviews,Comedy,SHOWTIME,"January 9, 2011",1,Episodes (US),7.6,based on 126 Ratings
66,based on 26 Critic Reviews,"Comedy,Drama",SHOWTIME,"January 9, 2011",1,Shameless (US),8.6,based on 404 Ratings
48,based on 21 Critic Reviews,"Comedy,Drama",NBC,"January 17, 2011",1,Harry's Law,7.2,based on 50 Ratings
48,based on 11 Critic Reviews,Comedy,TV Land,"January 19, 2011",1,Retired at 35,5.0,based on 11 Ratings
83,based on 7 Critic Reviews,Comedy,NBC,"January 20, 2011",3,Parks and Recreation,9.0,based on 272 Ratings
71,based on 10 Critic Reviews,Comedy,IFC,"January 21, 2011",1,Portlandia,7.4,based on 89 Ratings
47,based on 6 Critic Reviews,Comedy,CMT,"January 28, 2011",1,Working Class,not available,based on 6 Critic Reviews
63,based on 20 Critic Reviews,Comedy,FOX,"February 8, 2011",1,Traffic Light,6.3,based on 24 Ratings
54,based on 23 Critic Reviews,Comedy,ABC,"February 9, 2011",1,Mr. Sunshine,6.4,based on 45 Ratings
60,based on 24 Critic Reviews,Comedy,CBS,"February 14, 2011",1,Mad Love,6.6,based on 25 Ratings
72,based on 5 Critic Reviews,Comedy,Channel 4,"February 25, 2011",1,Friday Night Dinner,7.4,based on 14 Ratings
66,based on 7 Critic Reviews,Comedy,BBC-2,"March 14, 2011",1,Twenty Twelve,6.2,based on 6 Ratings
84,based on 5 Critic Reviews,Comedy,SHOWTIME,"March 28, 2011",3,United States of Tara,7.6,based on 40 Ratings
52,based on 7 Critic Reviews,Comedy,Comedy Central,"April 6, 2011",1,Workaholics,7.7,based on 124 Ratings
54,based on 19 Critic Reviews,"Comedy,Drama",FOX,"April 6, 2011",1,Breaking In,7.2,based on 29 Ratings
57,based on 21 Critic Reviews,Comedy,ABC,"April 13, 2011",1,Happy Endings,7.5,based on 98 Ratings
38,based on 22 Critic Reviews,Comedy,NBC,"April 14, 2011",1,The Paul Reiser Show,3.5,based on 19 Ratings
35,based on 4 Critic Reviews,"Comedy,Drama",VH1,"May 30, 2011",1,Single Ladies,6.5,based on 4 Ratings
56,based on 21 Critic Reviews,"Comedy,Drama",TNT,"June 1, 2011",1,Franklin & Bash ,7.1,based on 42 Ratings
76,based on 6 Critic Reviews,"Comedy,Animation,Science Fiction",FOX,"June 24, 2010",7,Futurama,8.4,based on 117 Ratings
65,based on 9 Critic Reviews,Comedy,HBO,"June 27, 2010",2,Hung,7.3,based on 26 Ratings
61,based on 9 Critic Reviews,"Comedy,Drama",HBO,"June 27, 2010",7,Entourage,6.5,based on 50 Ratings
70,based on 13 Critic Reviews,"Comedy,Drama,Health & Lifestyle",ABC Family,"June 28, 2010",1,Huge,5.8,based on 21 Ratings
69,based on 20 Critic Reviews,Comedy,FX,"June 29, 2010",1,Louie,8.5,based on 362 Ratings
76,based on 5 Critic Reviews,"Comedy,Drama,Science Fiction",SyFy,"July 9, 2010",4,Eureka,7.9,based on 30 Ratings
67,based on 27 Critic Reviews,Comedy,SHOWTIME,"August 16, 2010",1,The Big C,6.8,based on 69 Ratings
56,based on 4 Critic Reviews,"Comedy,Drama",SHOWTIME,"August 16, 2010",6,Weeds,6.8,based on 77 Ratings
42,based on 11 Critic Reviews,Comedy,Comedy Central,"August 17, 2010",1,Big Lake,4.5,based on 4 Ratings
53,based on 9 Critic Reviews,Comedy,ABC Family,"August 17, 2010",1,Melissa & Joey,5.6,based on 35 Ratings
75,based on 24 Critic Reviews,"Comedy,Drama",FX,"September 8, 2010",1,Terriers,8.6,based on 112 Ratings
84,based on 4 Critic Reviews,Comedy,FX,"September 16, 2010",6,It's Always Sunny in Philadelphia,9.1,based on 135 Ratings
62,based on 23 Critic Reviews,Comedy,CBS,"September 20, 2010",1,Mike & Molly,6.4,based on 94 Ratings
75,based on 23 Critic Reviews,Comedy,FOX,"September 21, 2010",1,Raising Hope,8.1,based on 142 Ratings
75,based on 7 Critic Reviews,Comedy,ABC,"September 22, 2010",2,Cougar Town,7.6,based on 58 Ratings
48,based on 26 Critic Reviews,Comedy,FOX,"September 21, 2010",1,Running Wilde,6.5,based on 37 Ratings
64,based on 21 Critic Reviews,Comedy,ABC,"September 22, 2010",1,Better With You,6.4,based on 32 Ratings
75,based on 4 Critic Reviews,"Comedy,Drama,Suspense,Science",FOX,"September 23, 2010",6,Bones,7.6,based on 50 Ratings
28,based on 26 Critic Reviews,Comedy,CBS,"September 23, 2010",1,Bleep My Dad Says,4.4,based on 68 Ratings
89,based on 4 Critic Reviews,"Comedy,Drama,Sports",HBO,"September 26, 2010",2,Eastbound & Down,7.9,based on 67 Ratings
86,based on 4 Critic Reviews,Comedy,NBC,"September 23, 2010",2,Community,9.1,based on 407 Ratings
65,based on 8 Critic Reviews,Comedy,IFC,"October 1, 2010",1,Todd Margaret,6.8,based on 27 Ratings
55,based on 4 Critic Reviews,Comedy,HBO,"November 13, 2010",1,Tracy Morgan: Black and Blue,not available,based on 4 Critic Reviews
46,based on 18 Critic Reviews,"Comedy,Drama",TBS,"November 16, 2010",1,Glory Daze,6.8,based on 14 Ratings
55,based on 18 Critic Reviews,"Comedy,Animation",FOX,"September 27, 2009",1,The Cleveland Show,3.9,based on 209 Ratings
70,based on 25 Critic Reviews,Comedy,ABC,"September 30, 2009",1,The Middle,7.7,based on 177 Ratings
36,based on 22 Critic Reviews,Comedy,ABC,"September 30, 2009",1,Hank,4.0,based on 29 Ratings
61,based on 9 Critic Reviews,Comedy,LIFETIME,"October 5, 2009",1,Sherri,7.1,based on 15 Ratings
46,based on 6 Critic Reviews,Comedy,Comedy Central,"October 7, 2009",1,Secret Girlfriend,6.2,based on 119 Ratings
73,based on 17 Critic Reviews,"Comedy,Drama",NBC,"October 15, 2009",4,30 Rock,7.7,based on 121 Ratings
52,based on 21 Critic Reviews,"Comedy,Sports",FX,"October 29, 2009",1,The League,8.1,based on 139 Ratings
62,based on 12 Critic Reviews,Comedy,ABC,"December 1, 2009",9,Scrubs,5.7,based on 104 Ratings
78,based on 24 Critic Reviews,Comedy,TNT,"December 7, 2009",1,Men of a Certain Age,8.6,based on 128 Ratings
84,based on 11 Critic Reviews,Comedy,ABC,"December 8, 2009",2,Better Off Ted,8.7,based on 53 Ratings
38,based on 4 Critic Reviews,"Sports,Comedy,Sports",Spike TV,"January 11, 2010",1,Blue Mountain State,8.3,based on 152 Ratings
77,based on 5 Critic Reviews,Comedy,IFC,"January 21, 2010",1,Onion News Network,7.7,based on 11 Ratings
59,based on 24 Critic Reviews,"Comedy,Drama",HBO,"February 14, 2010",1,How to Make It in America,7.9,based on 58 Ratings
62,based on 17 Critic Reviews,"Comedy,Animation,Talk & Interview",HBO,"February 19, 2010",1,The Ricky Gervais Show,8.7,based on 19 Ratings
40,based on 11 Critic Reviews,Comedy,NBC,"February 28, 2010",1,The Marriage Ref,3.8,based on 77 Ratings
48,based on 9 Critic Reviews,"Comedy,Talk & Interview",NBC,"March 1, 2010",18,The Tonight Show with Jay Leno,1.4,based on 93 Ratings
61,based on 29 Critic Reviews,"Comedy,Drama",NBC,"March 2, 2010",1,Parenthood  ,8.1,based on 131 Ratings
51,based on 15 Critic Reviews,Comedy,FOX,"March 14, 2010",1,Sons of Tucson,7.5,based on 22 Ratings
79,based on 10 Critic Reviews,Comedy,SHOWTIME,"March 22, 2010",2,United States of Tara,7.4,based on 47 Ratings
41,based on 27 Critic Reviews,Comedy,NBC,"March 23, 2010",1,Daddio,not available,based on 27 Critic Reviews
84,based on 12 Critic Reviews,Comedy,Starz,"April 23, 2010",2,Party Down,8.6,based on 66 Ratings
49,based on 5 Critic Reviews,Comedy,Vertex,"May 27, 2010",1,100 Questions,3.2,based on 37 Ratings
46,based on 9 Critic Reviews,Comedy,TBS,"June 2, 2010",1,Are We There Yet?,2.8,based on 23 Ratings
36,based on 21 Critic Reviews,"Comedy,Health & Lifestyle",ABC,"March 26, 2009",1,In the Motherhood,3.9,based on 7 Ratings
52,based on 24 Critic Reviews,Comedy,ABC,"March 31, 2009",1,Cupid,7.8,based on 13 Ratings
34,based on 16 Critic Reviews,Comedy,ABC,"April 6, 2009",1,Surviving Suburbia,3.4,based on 13 Ratings
67,based on 12 Critic Reviews,"Comedy,Talk & Interview",NBC,"June 1, 2009",1,The Tonight Show with Conan O'Brien,7.8,based on 69 Ratings
61,based on 15 Critic Reviews,"Comedy,Drama",USA,"June 4, 2009",1,Royal Pains,7.3,based on 57 Ratings
67,based on 5 Critic Reviews,"Comedy,Drama",SHOWTIME,"June 8, 2009",5,Weeds,7.3,based on 86 Ratings
66,based on 25 Critic Reviews,Comedy,HBO,"June 28, 2009",1,Hung,7.3,based on 75 Ratings
66,based on 9 Critic Reviews,Comedy,ABC Family,"July 7, 2009",1,10 Things I Hate About You,6.6,based on 23 Ratings
69,based on 12 Critic Reviews,"Comedy,Drama",LIFETIME,"July 12, 2009",1,Drop Dead Diva,8.5,based on 93 Ratings
54,based on 7 Critic Reviews,Comedy,ABC Family,"July 19, 2009",1,Labor Pains,5.6,based on 11 Ratings
59,based on 8 Critic Reviews,Comedy,ABC Family,"July 21, 2009",1,Ruby and the Rockits,8.4,based on 35 Ratings
48,based on 23 Critic Reviews,"Comedy,Talk & Interview",NBC,"September 14, 2009",1,The Jay Leno Show ,3.6,based on 58 Ratings
69,based on 23 Critic Reviews,Comedy,NBC,"September 17, 2009",1,Community,8.8,based on 726 Ratings
71,based on 7 Critic Reviews,Comedy,NBC,"September 17, 2009",2,Parks and Recreation,8.7,based on 237 Ratings
78,based on 6 Critic Reviews,Comedy,FX,"September 17, 2009",5,It's Always Sunny in Philadelphia,9.1,based on 147 Ratings
78,based on 6 Critic Reviews,Comedy,NBC,"September 17, 2009",6,The Office,7.7,based on 201 Ratings
64,based on 27 Critic Reviews,"Comedy,Drama",HBO,"September 20, 2009",1,Bored to Death,7.9,based on 84 Ratings
81,based on 18 Critic Reviews,Comedy,HBO,"September 20, 2009",7,Curb Your Enthusiasm,8.5,based on 71 Ratings
50,based on 18 Critic Reviews,Comedy,CBS,"September 21, 2009",1,Accidentally on Purpose,6.2,based on 93 Ratings
86,based on 27 Critic Reviews,Comedy,ABC,"September 23, 2009",1,Modern Family,8.7,based on 648 Ratings
51,based on 23 Critic Reviews,Comedy,ABC,"September 23, 2009",1,Cougar Town,6.3,based on 203 Ratings
41,based on 17 Critic Reviews,"Comedy,Drama",NBC,"September 23, 2009",1,Mercy,6.4,based on 59 Ratings
60,based on 6 Critic Reviews,Comedy,BET,"September 9, 2008",1,Somebodies,6.8,based on 5 Ratings
21,based on 16 Critic Reviews,Comedy,FOX,"September 10, 2008",1,Do Not Disturb,3.5,based on 10 Ratings
61,based on 4 Critic Reviews,Comedy,Nickelodeon,"September 12, 2008",1,Gym Teacher: The Movie,not available,based on 4 Critic Reviews
69,based on 5 Critic Reviews,Comedy,FX,"September 18, 2008",4,It's Always Sunny in Philadelphia,9.0,based on 174 Ratings
62,based on 22 Critic Reviews,Comedy,CBS,"September 22, 2008",1,Worst Week,6.1,based on 41 Ratings
47,based on 21 Critic Reviews,Comedy,CBS,"September 24, 2008",1,Gary Unmarried,6.5,based on 21 Ratings
60,based on 17 Critic Reviews,Comedy,HBO,"September 28, 2008",1,Little Britain USA,6.5,based on 38 Ratings
57,based on 13 Critic Reviews,"Comedy,Animation",HBO,"September 28, 2008",1,The Life & Times of Tim,8.2,based on 54 Ratings
62,based on 11 Critic Reviews,"Comedy,Drama",SHOWTIME,"September 28, 2008",2,Californication,8.2,based on 117 Ratings
77,based on 8 Critic Reviews,"Comedy,Drama",ABC,"September 28, 2008",5,Desperate Housewives,8.3,based on 71 Ratings
61,based on 24 Critic Reviews,Comedy,CBS,"October 3, 2008",1,The Ex List,8.4,based on 13 Ratings
47,based on 13 Critic Reviews,"Comedy,Drama",The CW,"October 5, 2008",1,Valentine,8.1,based on 14 Ratings
37,based on 12 Critic Reviews,Comedy,FX,"October 9, 2008",1,Testees,7.6,based on 47 Ratings
35,based on 28 Critic Reviews,Comedy,NBC,"October 9, 2008",1,Kath & Kim,5.4,based on 47 Ratings
66,based on 13 Critic Reviews,Comedy,Comedy Central,"October 15, 2008",1,Chocolate News,3.1,based on 42 Ratings
84,based on 17 Critic Reviews,"Comedy,Drama",NBC,"October 30, 2008",3,30 Rock,8.6,based on 108 Ratings
79,based on 4 Critic Reviews,Comedy,ABC,"January 6, 2009",8,Scrubs,8.4,based on 113 Ratings
35,based on 6 Critic Reviews,"Comedy,Reality",NBC,"January 9, 2009",1,Howie Do It,3.3,based on 40 Ratings
67,based on 24 Critic Reviews,Comedy,SHOWTIME,"January 18, 2009",1,United States of Tara,7.9,based on 81 Ratings
71,based on 8 Critic Reviews,Comedy,Comedy Central,"February 11, 2009",1,Important Things with Demetri Martin,8.2,based on 76 Ratings
61,based on 16 Critic Reviews,"Comedy,Drama,Sports",HBO,"February 15, 2009",1,Eastbound & Down,9.0,based on 203 Ratings
54,based on 22 Critic Reviews,"Comedy,Drama,Suspense",ABC,"March 9, 2009",1,Castle,8.4,based on 402 Ratings
66,based on 21 Critic Reviews,Comedy,ABC,"March 18, 2009",1,Better Off Ted,8.4,based on 74 Ratings
48,based on 13 Critic Reviews,"Comedy,Talk & Interview",NBC,"March 2, 2009",1,Late Night with Jimmy Fallon,5.1,based on 104 Ratings
67,based on 13 Critic Reviews,Comedy,HBO,"September 5, 2007",1,Summer Heights High,8.8,based on 59 Ratings
89,based on 9 Critic Reviews,Comedy,HBO,"September 9, 2007",6,Curb Your Enthusiasm,8.8,based on 35 Ratings
58,based on 27 Critic Reviews,Comedy,FOX,"September 19, 2007",1,Back to You,5.5,based on 41 Ratings
57,based on 23 Critic Reviews,Comedy,CBS,"September 24, 2007",1,The Big Bang Theory,8.0,based on 1346 Ratings
77,based on 26 Critic Reviews,Comedy,The CW,"October 1, 2007",1,Aliens in America,8.0,based on 27 Ratings
19,based on 13 Critic Reviews,Comedy,ABC,"October 2, 2007",1,Cavemen,5.2,based on 128 Ratings
37,based on 23 Critic Reviews,Comedy,ABC,"October 2, 2007",1,Carpoolers,8.2,based on 51 Ratings
59,based on 25 Critic Reviews,Comedy,ABC,"October 15, 2007",1,Samantha Who?,8.3,based on 32 Ratings
73,based on 15 Critic Reviews,"Comedy,Animation",ABC,"November 28, 2007",1,Shrek The Halls,7.2,based on 24 Ratings
50,based on 20 Critic Reviews,Comedy,CBS,"February 4, 2008",1,Welcome to the Captain,4.6,based on 25 Ratings
40,based on 27 Critic Reviews,"Comedy,Drama",NBC,"February 7, 2008",1,Lipstick Jungle,5.2,based on 38 Ratings
43,based on 18 Critic Reviews,Comedy,FOX,"March 2, 2008",1,Unhitched,5.0,based on 17 Ratings
75,based on 6 Critic Reviews,"Comedy,Reality,Talk & Interview",Comedy Central,"March 12, 2008",1,Lewis Black's Root of All Evil,5.2,based on 49 Ratings
29,based on 22 Critic Reviews,Comedy,FOX,"March 14, 2008",1,The Return of Jezebel James,5.2,based on 13 Ratings
63,based on 18 Critic Reviews,Comedy,ABC,"March 18, 2008",1,Miss Guided,8.3,based on 21 Ratings
70,based on 16 Critic Reviews,Comedy,SHOWTIME,"March 30, 2008",1,Tracey Ullman's State of the Union,5.4,based on 10 Ratings
73,based on 7 Critic Reviews,Comedy,E4,"May 1, 2008",1,The Inbetweeners (UK),6.1,based on 147 Ratings
67,based on 10 Critic Reviews,"Comedy,Drama",SHOWTIME,"June 16, 2008",4,Weeds,7.3,based on 87 Ratings
63,based on 8 Critic Reviews,Comedy,Spike TV,"June 29, 2008",1,Factory,not available,based on 8 Critic Reviews
48,based on 15 Critic Reviews,"Comedy,Drama",ABC Family,"July 1, 2008",1,The Secret Life of the American Teenager,5.4,based on 131 Ratings
65,based on 6 Critic Reviews,Comedy,Logo,"July 23, 2008",1,Sordid Lives: The Series,8.2,based on 21 Ratings
44,based on 11 Critic Reviews,"Comedy,Reality",VH1,"August 21, 2008",1,The Cho Show,5.5,based on 4 Ratings
57,based on 7 Critic Reviews,Comedy,IFC,"August 24, 2008",1,Z Rock,8.1,based on 15 Ratings
53,based on 4 Critic Reviews,"Comedy,Drama,Suspense,Science",FOX,"September 3, 2008",4,Bones,8.2,based on 53 Ratings
70,based on 21 Critic Reviews,Comedy,Amazon Instant Video,"October 9, 2015",1,Red Oaks,7.4,based on 40 Ratings
88,based on 18 Critic Reviews,Comedy,HBO,"April 24, 2016",5,Veep,8.5,based on 128 Ratings
78,based on 12 Critic Reviews,"Comedy,Drama",LouisCK.net,"January 30, 2016",1,Horace and Pete,8.4,based on 150 Ratings
88,based on 19 Critic Reviews,Comedy,Amazon Prime,"September 16, 2016",1,Fleabag,8.0,based on 185 Ratings
50,based on 27 Critic Reviews,Comedy,FOX,"December 25, 2016",1,The Mick,6.7,based on 73 Ratings
87,based on 18 Critic Reviews,"Comedy,Drama",AMC,"April 10, 2017",3,Better Call Saul,9.1,based on 312 Ratings
67,based on 13 Critic Reviews,"Comedy,Drama",Amazon Prime,"August 4, 2017",1,Comrade Detective,7.8,based on 36 Ratings
75,based on 10 Critic Reviews,"Comedy,Drama",Sundance Now,"February 14, 2018",1,This Close,6.9,based on 9 Ratings
78,based on 4 Critic Reviews,"Comedy,Talk & Interview",BET,"October 12, 2017",1,The Rundown With Robin Thede,not available,based on 4 Critic Reviews
69,based on 14 Critic Reviews,"Comedy,Drama",Netflix,"July 27, 2018",6,Orange is the New Black,6.9,based on 69 Ratings
71,based on 7 Critic Reviews,Comedy,ABC,"October 16, 2018",1,The Kids Are Alright,7.8,based on 22 Ratings
57,based on 10 Critic Reviews,"Comedy,Drama",UKTV,"February 21, 2019",1,Flack,not available,based on 10 Critic Reviews
82,based on 12 Critic Reviews,Comedy,HBO,"June 14, 2019",1,Los Espookys,6.7,based on 15 Ratings
70,based on 10 Critic Reviews,"Comedy,Animation",FOX,"September 29, 2019",1,Bless the Harts,6.3,based on 7 Ratings
82,based on 10 Critic Reviews,"Comedy,Drama",Netflix,"January 17, 2020",2,Sex Education,7.4,based on 113 Ratings
64,based on 27 Critic Reviews,Comedy,HBO,"January 19, 2020",1,Avenue 5,4.8,based on 39 Ratings
78,based on 5 Critic Reviews,Comedy,HBO,"January 19, 2020",10,Curb Your Enthusiasm,7.4,based on 18 Ratings
66,based on 19 Critic Reviews,Comedy,Comedy Central,"January 22, 2020",1,Awkwafina Is Nora From Queens,5.0,based on 7 Ratings
67,based on 7 Critic Reviews,"Animation,Drama,Suspense",BET,"January 7, 2014",1,Being Mary Jane (2014),7.7,based on 9 Ratings
33,based on 4 Critic Reviews,Comedy,FOX,"January 23, 2020",1,Outmatched,4.2,based on 9 Ratings
71,based on 7 Critic Reviews,Comedy,HULU,"January 24, 2020",2,Shrill,4.4,based on 10 Ratings
70,based on 4 Critic Reviews,Comedy,TBS,"January 28, 2020",2,Miracle Workers (2019),not available,based on 4 Critic Reviews
36,based on 8 Critic Reviews,Comedy,NBC,"February 6, 2020",1,Indebted,1.5,based on 4 Ratings
73,based on 12 Critic Reviews,"Comedy,Drama",Apple TV+,"February 7, 2020",1,Mythic Quest: Raven's Banquet,6.0,based on 56 Ratings
64,based on 6 Critic Reviews,"Comedy,Animation",FOX,"February 16, 2020",1,Duncanville,not available,based on 6 Critic Reviews
69,based on 6 Critic Reviews,"Comedy,Suspense",Channel 4,"February 19, 2020",1,Year of the Rabbit,5.2,based on 5 Ratings
70,based on 11 Critic Reviews,"Comedy,Drama",Netflix,"February 21, 2020",1,Gentefied,3.9,based on 15 Ratings
92,based on 16 Critic Reviews,"Comedy,Drama",AMC,"February 23, 2020",5,Better Call Saul,9.4,based on 97 Ratings
65,based on 13 Critic Reviews,Comedy,FX,"March 2, 2020",1,Breeders,4.5,based on 12 Ratings
72,based on 8 Critic Reviews,Comedy,BET,"March 4, 2020",1,Twenties,2.6,based on 8 Ratings
90,based on 6 Critic Reviews,Comedy,FX,"March 5, 2020",4,Better Things,8.5,based on 10 Ratings
90,based on 5 Critic Reviews,Comedy,IFC,"March 18, 2020",4,Brockmire,not available,based on 5 Critic Reviews
83,based on 11 Critic Reviews,"Comedy,Drama",Netflix,"March 19, 2020",1,Feel Good (2020),7.0,based on 15 Ratings
84,based on 13 Critic Reviews,"Comedy,Drama",Netflix,"March 24, 2020",4,One Day at a Time (2017),7.3,based on 4 Ratings
34,based on 4 Critic Reviews,Comedy,CBS,"April 2, 2020",1,Broke,not available,based on 4 Critic Reviews
74,based on 21 Critic Reviews,"Comedy,Drama,Suspense",HBO,"April 12, 2020",1,Run (2020),6.3,based on 16 Ratings
44,based on 5 Critic Reviews,Comedy,Netflix,"April 10, 2020",1,Brews Brothers,3.5,based on 4 Ratings
80,based on 4 Critic Reviews,"Comedy,Drama",HBO,"April 12, 2020",4,Insecure,not available,based on 4 Critic Reviews
61,based on 17 Critic Reviews,Comedy,Netflix,"April 17, 2020",1,#blackAF,4.5,based on 17 Ratings
51,based on 4 Critic Reviews,Comedy,Netflix,"April 24, 2020",2,After Life,not available,based on 4 Critic Reviews
84,based on 5 Critic Reviews,"Comedy,Animation",Netflix,"October 4, 2019",3,Big Mouth,6.6,based on 43 Ratings
70,based on 26 Critic Reviews,Comedy,Netflix,"October 18, 2019",1,Living with Yourself,5.8,based on 45 Ratings
66,based on 26 Critic Reviews,"Comedy,Drama",Prime Video,"October 18, 2019",1,Modern Love,7.0,based on 35 Ratings
84,based on 4 Critic Reviews,Comedy,Netflix,"October 22, 2019",1,Jenny Slate: Stage Fright,5.1,based on 10 Ratings
93,based on 6 Critic Reviews,"Comedy,Animation,Drama",Netflix,"October 25, 2019",6,BoJack Horseman,8.8,based on 165 Ratings
72,based on 20 Critic Reviews,"Comedy,Drama",HBO,"October 27, 2019",1,Mrs. Fletcher,5.4,based on 16 Ratings
78,based on 4 Critic Reviews,Comedy,HBO,"October 27, 2019",6,Silicon Valley,6.1,based on 16 Ratings
66,based on 29 Critic Reviews,"Comedy,Drama",Apple TV+,"November 1, 2019",1,Dickinson,5.4,based on 45 Ratings
71,based on 9 Critic Reviews,"Comedy,Drama",Netflix,"November 5, 2019",2,The End of the F***ing World,7.3,based on 59 Ratings
87,based on 13 Critic Reviews,Comedy,SHOWTIME,"November 10, 2019",1,Back to Life,6.2,based on 28 Ratings
54,based on 13 Critic Reviews,Comedy,HULU,"November 15, 2019",1,Dollface,5.5,based on 17 Ratings
54,based on 12 Critic Reviews,"Comedy,Drama",Spectrum,"November 20, 2019",1,Mad About You (2019),3.2,based on 5 Ratings
55,based on 10 Critic Reviews,Comedy,FOX,"December 4, 2019",1,The Moodys,5.0,based on 6 Ratings
75,based on 19 Critic Reviews,"Comedy,Drama",Amazon Prime,"December 6, 2019",3,The Marvelous Mrs. Maisel,6.7,based on 38 Ratings
78,based on 10 Critic Reviews,Comedy,SHOWTIME,"December 8, 2019",1,Work in Progress,5.2,based on 14 Ratings
95,based on 4 Critic Reviews,Comedy,CBC,"January 7, 2020",6,Schitt's Creek,7.3,based on 7 Ratings
46,based on 8 Critic Reviews,Comedy,Netflix,"January 10, 2020",1,AJ and the Queen,6.2,based on 42 Ratings
61,based on 4 Critic Reviews,"Comedy,Drama",Paramount Network,"January 15, 2020",1,68 Whiskey,3.3,based on 8 Ratings
79,based on 11 Critic Reviews,Comedy,Freeform,"January 16, 2020",1,Everything's Gonna Be Okay,not available,based on 11 Critic Reviews
85,based on 20 Critic Reviews,Comedy,Apple TV+,"January 17, 2020",1,Little America,5.5,based on 23 Ratings
63,based on 5 Critic Reviews,Comedy,Comedy Central,"June 18, 2019",1,Alternatino with Arturo Castro,not available,based on 5 Critic Reviews
72,based on 11 Critic Reviews,Comedy,Netflix,"July 9, 2019",1,Aziz Ansari: Right Now,6.1,based on 29 Ratings
69,based on 6 Critic Reviews,Comedy,Pop,"July 10, 2019",1,Florida Girls,7.2,based on 6 Ratings
66,based on 4 Critic Reviews,Comedy,Netflix,"July 16, 2019",1,"Frankenstein’s Monster’s Monster, Frankenstein",4.6,based on 5 Ratings
79,based on 7 Critic Reviews,"Comedy,Drama",Comedy Central,"July 24, 2019",1,South Side,not available,based on 7 Critic Reviews
81,based on 12 Critic Reviews,"Comedy,Drama",Netflix,"July 26, 2019",7,Orange is the New Black,7.7,based on 58 Ratings
50,based on 20 Critic Reviews,"Comedy,Drama",HULU,"July 31, 2019",1,Four Weddings and a Funeral,6.3,based on 7 Ratings
89,based on 8 Critic Reviews,Comedy,HBO,"August 2, 2019",1,A Black Lady Sketch Show,5.5,based on 35 Ratings
78,based on 8 Critic Reviews,"Comedy,Drama",Netflix,"August 2, 2019",3,Dear White People (2017),4.9,based on 30 Ratings
64,based on 21 Critic Reviews,"Comedy,Drama",FOX,"August 7, 2019",1,BH90210,6.9,based on 14 Ratings
78,based on 4 Critic Reviews,"Comedy,Animation",Netflix,"August 9, 2019",1,Rocko’s Modern Life: Static Cling,4.9,based on 11 Ratings
80,based on 17 Critic Reviews,Comedy,Netflix,"August 9, 2019",3,GLOW,6.9,based on 51 Ratings
80,based on 5 Critic Reviews,"Comedy,Drama",AMC,"August 12, 2019",2,Lodge 49,6.5,based on 8 Ratings
62,based on 15 Critic Reviews,"Comedy,Drama",CBS All Access,"August 15, 2019",1,Why Women Kill,6.4,based on 18 Ratings
67,based on 20 Critic Reviews,Comedy,HBO,"August 18, 2019",1,The Righteous Gemstones,6.8,based on 23 Ratings
78,based on 8 Critic Reviews,Comedy,HULU,"August 21, 2019",1,This Way Up,7.0,based on 9 Ratings
