Title,Season,Critic_Score,Genre,Network,Release_Date,User_Score
Difficult People,1,76,Comedy,HULU,"August 5, 2015",6.1
Mr. Robinson,1,41,Comedy,NBC,"August 5, 2015",3.8
Funny Or Die Presents America’s Next Weatherman,1,63,"Comedy,Reality",TBS,"August 8, 2015",not available
Kevin From Work,1,63,Comedy,ABC Family,"August 12, 2015",6.1
Documentary Now!,1,77,"Comedy,Documentary",IFC,"August 20, 2015",6.6
Survivor's Remorse,2,85,"Comedy,Sports",Starz,"August 22, 2015",6.2
Blunt Talk,1,56,Comedy,Starz,"August 22, 2015",6.1
The Carmichael Show,1,64,Comedy,NBC,"August 26, 2015",5.9
Late Show with Stephen Colbert,1,72,"Comedy,Talk & Interview,Music",CBS,"September 8, 2015",5.9
The League,7,63,"Comedy,Sports",FX,"September 9, 2015",7.5
Ferrell Takes the Field,1,64,Comedy,HBO,"September 12, 2015",7.1
The Mindy Project,4,81,Comedy,FOX,"September 15, 2015",5.7
Best Time Ever with Neil Patrick Harris,1,43,"Comedy,Variety Shows,Reality,Health & Lifestyle,Events & Specials,Music",NBC,"September 15, 2015",4
Life in Pieces,1,64,Comedy,CBS,"September 21, 2015",7
The Muppets (2015),1,62,Comedy,ABC,"September 22, 2015",6.4
The Daily Show with Trevor Noah,1,64,"Comedy,Talk & Interview,News",Comedy Central,"September 28, 2015",4.2
Grandfathered,1,62,Comedy,FOX,"September 29, 2015",5.3
The Grinder,1,71,Comedy,FOX,"September 29, 2015",7.3
Gigi Does It,1,45,Comedy,IFC,"October 1, 2015",7.1
Benders,1,51,"Comedy,Sports",IFC,"October 1, 2015",4.3
Dr. Ken,1,26,Comedy,ABC,"October 2, 2015",3.2
"Big Time in Hollywood, FL",1,68,Comedy,Comedy Central,"March 25, 2015",6.8
Younger,1,75,Comedy,TV Land,"March 31, 2015",7.7
Weird Loners,1,58,Comedy,FOX,"March 31, 2015",7.1
Louie,5,91,Comedy,FX,"April 9, 2015",8.5
The Comedians,1,57,Comedy,FX,"April 9, 2015",6.2
Silicon Valley,2,86,Comedy,HBO,"April 12, 2015",8.7
Banana,1,72,Comedy,E4,"April 13, 2015",6.3
Inside Amy Schumer,3,71,Comedy,Comedy Central,"April 21, 2015",6.9
Happyish,1,49,Comedy,SHOWTIME,"April 26, 2015",7.2
Grace and Frankie,1,58,Comedy,Netflix,"May 8, 2015",8
Odd Mom Out,1,68,Comedy,Bravo,"June 8, 2015",5.5
Clipped,1,55,Comedy,TBS,"June 16, 2015",7.6
Catastrophe,1,83,Comedy,Channel 4,"June 19, 2015",8.1
Another Period,1,68,Comedy,Comedy Central,"June 23, 2015",6.6
Key & Peele,5,84,Comedy,Comedy Central,"July 8, 2015",7.1
Why? With Hannibal Buress,1,49,Comedy,Comedy Central,"July 8, 2015",5.6
The Spoils Before Dying,1,65,"Comedy,Movie/Mini-Series",IFC,"July 8, 2015",4.5
7 Days in Hell,1,67,"Comedy,Sports,Movie/Mini-Series",,"July 11, 2015",7.5
Impastor,1,49,Comedy,TV Land,"July 15, 2015",7.4
The Jim Gaffigan Show,1,69,Comedy,TV Land,"July 15, 2015",6.4
How Murray Saved Christmas,1,60,"Comedy,Animation,Kids",NBC,"December 5, 2014",not available
Mozart in the Jungle,1,73,"Comedy,Music",Amazon Instant Video,"December 23, 2014",8
Galavant,1,61,"Comedy,Fantasy,Music",ABC,"January 4, 2015",7.3
Portlandia,5,84,Comedy,IFC,"January 8, 2015",7.4
Episodes (US),4,73,Comedy,SHOWTIME,"January 11, 2015",8.3
Togetherness,1,79,Comedy,HBO,"January 11, 2015",7.5
Schitt's Creek,1,64,Comedy,CBC,"January 13, 2015",7.6
Man Seeking Woman,1,66,Comedy,FXX,"January 14, 2015",7.3
The Nightly Show with Larry Wilmore,1,69,"Comedy,Talk & Interview,News",Comedy Central,"January 19, 2015",2.7
Breaking Greenville,1,64,"Comedy,Reality,Documentary",truTV,"January 29, 2015",6.7
Fresh Off the Boat,1,75,Comedy,ABC,"February 4, 2015",7.3
The Odd Couple (2015),1,42,Comedy,CBS,"February 19, 2015",5.4
The Jack and Triumph Show,1,58,Comedy,Adult Swim,"February 20, 2015",6.2
Unbreakable Kimmy Schmidt,1,78,Comedy,Netflix,"March 6, 2015",8
Community,6,78,Comedy,NBC,"March 17, 2015",8.3
One Big Happy,1,37,Comedy,NBC,"March 17, 2015",4.7
Married,1,52,Comedy,FX,"July 17, 2014",5.7
Sharknado 2: The Second One,1,50,"Comedy,Movie/Mini-Series,Horror,Science Fiction",SyFy,"July 30, 2014",5
Partners (2014),1,44,Comedy,FX,"August 4, 2014",4.5
Black Jesus,1,73,Comedy,FOX,"August 7, 2014",8.4
Garfunkel & Oates,1,73,"Comedy,Music",IFC,"August 7, 2014",6.9
The Approval Matrix,1,63,"Comedy,Talk & Interview",Sundance Channel,"August 11, 2014",7.5
Selfie,1,57,Comedy,ABC,"September 30, 2014",7.2
Bad Judge,1,38,Comedy,NBC,"October 2, 2014",5.8
A to Z,1,66,Comedy,NBC,"October 2, 2014",6.8
Survivor's Remorse,1,81,"Comedy,Sports",Starz,"October 4, 2014",7.6
Mulaney,1,38,Comedy,FOX,"October 5, 2014",3.9
Cristela,1,61,Comedy,ABC,"October 10, 2014",5.4
Marry Me,1,63,Comedy,NBC,"October 14, 2014",6.7
Benched,1,63,Comedy,USA,"October 28, 2014",7.3
Mom,2,81,Comedy,CBS,"October 30, 2014",7.6
The McCarthys,1,53,Comedy,CBS,"October 30, 2014",6.9
Getting On (2013),2,85,"Comedy,Health & Lifestyle",HBO,"November 9, 2014",7.9
The Comeback,2,71,Comedy,HBO,"November 9, 2014",8.1
Sirens (2014),1,61,Comedy,USA,"March 6, 2014",7.8
Review,1,71,Comedy,Comedy Central,"March 6, 2014",8.1
Working the Engels,1,48,Comedy,NBC,"March 12, 2014",3.4
Doll & Em,1,63,Comedy,HBO,"March 19, 2014",4.9
Surviving Jack,1,65,Comedy,FOX,"March 27, 2014",8.3
Inside Amy Schumer,2,74,Comedy,Comedy Central,"April 1, 2014",7.2
Silicon Valley,1,84,Comedy,HBO,"April 6, 2014",8.6
Veep,3,86,Comedy,HBO,"April 6, 2014",8.2
Welcome to Sweden,1,72,Comedy,NBC,"April 21, 2014",6.1
Bad Teacher,1,51,Comedy,CBS,"April 24, 2014",4.2
Last Week Tonight with John Oliver,1,76,"Comedy,Talk & Interview,News",HBO,"April 27, 2014",8.3
Louie,4,93,Comedy,FX,"May 5, 2014",8.7
Maron,2,70,"Comedy,Talk & Interview",IFC,"May 8, 2014",7.9
Riot,1,61,"Comedy,Reality,Game Show",FOX,"May 13, 2014",3.9
Undateable (2014),1,49,Comedy,NBC,"May 29, 2014",7.6
Jennifer Falls,1,51,Comedy,TV Land,"June 4, 2014",4.4
Almost Royal,1,71,Comedy,BBC America,"June 21, 2014",6.2
Young & Hungry,1,48,Comedy,ABC Family,"June 25, 2014",7.2
Mystery Girls,1,51,Comedy,ABC Family,"June 25, 2014",3.5
Girl Meets World,1,64,"Comedy,Kids",Disney Channel,"June 27, 2014",7.5
Backpackers,1,37,Comedy,The CW,"July 14, 2014",2
The Hotwives of Orlando,1,67,Comedy,HULU,"July 15, 2014",5
Never Have I Ever,1,82,Comedy,Netflix,"April 27, 2020",not available
After Life,2,not available,Comedy,Netflix,"April 24, 2020",not available
Super Fun Night,1,46,Comedy,ABC,"October 2, 2013",5.6
Welcome to the Family,1,46,Comedy,NBC,"October 3, 2013",3.4
Sean Saves the World,1,43,Comedy,NBC,"October 3, 2013",4.7
The Millers,1,50,Comedy,CBS,"October 3, 2013",4.4
The Birthday Boys,1,76,Comedy,IFC,"October 18, 2013",5.9
Ja'mie: Private School Girl,1,40,Comedy,ABC,"October 23, 2013",6
Ground Floor,1,63,Comedy,TBS,"November 14, 2013",7.8
Whoopi Goldberg Presents Moms Mabley,1,83,"Comedy,Movie/Mini-Series,Documentary",HBO,"November 18, 2013",7
Sarah Silverman: We Are Miracles,1,75,"Comedy,Movie/Mini-Series",HBO,"November 23, 2013",5.5
Bill Cosby: Far From Finished,1,75,Comedy,Comedy Central,"November 23, 2013",6.4
Getting On (2013),1,73,"Comedy,Health & Lifestyle",HBO,"November 24, 2013",7.7
Kirstie,1,48,Comedy,TV Land,"December 4, 2013",5.9
Community,5,80,Comedy,NBC,"January 2, 2014",8.8
The Spoils of Babylon,1,69,"Comedy,Movie/Mini-Series",IFC,"January 9, 2014",6.5
Enlisted,1,65,Comedy,FOX,"January 10, 2014",7.4
Chozen,1,44,"Comedy,Animation,Music",FX,"January 13, 2014",7.2
The Tonight Show Starring Jimmy Fallon,1,65,"Comedy,Talk & Interview,Music",NBC,"February 18, 2014",6.4
About A Boy,1,67,Comedy,NBC,"February 22, 2014",7.6
Growing Up Fisher,1,54,Comedy,NBC,"February 23, 2014",8.1
Legit,2,79,Comedy,FX,"February 26, 2014",6.9
Mixology,1,48,Comedy,ABC,"February 26, 2014",8
Late Night with Seth Meyers,1,61,"Comedy,Talk & Interview,Music",NBC,"February 26, 2014",3.2
Portlandia,4,87,Comedy,IFC,"February 27, 2014",7.7
Da Ali G Show (US),1,60,"Comedy,Talk & Interview,Arts,Music",HBO,"February 22, 2003",6.9
Ferris Bueller,1,38,Comedy,NBC,"August 23, 1990",not available
The Drew Carey Show,1,63,Comedy,ABC,"September 13, 1995",8.3
Hidden Hills,1,29,Comedy,NBC,"September 24, 2002",not available
The Thick of It (UK),1,90,Comedy,BBC-3,"May 19, 2005",8.5
Courting Alex,1,39,Comedy,CBS,"January 23, 2006",3.7
Help Me Help You,1,50,Comedy,ABC,"September 26, 2006",8.1
Z Rock,1,57,Comedy,IFC,"August 24, 2008",8.1
Cougar Town,1,51,Comedy,ABC,"September 23, 2009",6.3
100 Questions,1,49,Comedy,Vertex,"May 27, 2010",3.2
Tracy Morgan: Black and Blue,1,55,Comedy,HBO,"November 13, 2010",not available
Good Vibes,1,58,"Comedy,Animation",MTV - Music Television,"October 27, 2011",7.9
Veep,4,90,Comedy,HBO,"April 29, 2012",8.3
Episodes (US),2,76,Comedy,SHOWTIME,"May 11, 2012",8.3
Men at Work,1,36,Comedy,TBS,"May 24, 2012",6.4
Comedy Bang! Bang!,1,64,Comedy,IFC,"June 8, 2012",6.1
The Soul Man,1,65,Comedy,TV Land,"June 20, 2012",4.2
Wilfred,2,57,Comedy,FX,"June 21, 2012",7.7
Brand X With Russell Brand,1,34,Comedy,FX,"June 28, 2012",4.5
Anger Management,1,44,Comedy,FX,"June 28, 2012",5.2
Louie,3,94,Comedy,FX,"June 28, 2012",8.8
Web Therapy,2,83,Comedy,SHOWTIME,"July 2, 2012",7.2
Sullivan & Son,1,48,Comedy,TBS,"July 19, 2012",4.1
Go On,1,66,Comedy,NBC,"August 8, 2012",7.8
Animal Practice,1,48,Comedy,NBC,"August 12, 2012",3.3
Stars Earn Stripes,1,51,Comedy,NBC,"August 13, 2012",4.4
The Inbetweeners,1,62,Comedy,MTV - Music Television,"August 20, 2012",3.7
The New Normal,1,61,Comedy,NBC,"September 10, 2012",6.4
Guys With Kids,1,37,Comedy,NBC,"September 12, 2012",5.5
The Office,9,64,Comedy,NBC,"September 20, 2012",7.1
Partners (2012),1,38,Comedy,CBS,"September 24, 2012",5.4
The Mindy Project,1,69,Comedy,FOX,"September 25, 2012",7.3
Ben & Kate,1,67,Comedy,FOX,"September 25, 2012",6.5
The Neighbors,1,42,"Comedy,Science Fiction",ABC,"September 26, 2012",6.1
Allen Gregory,1,40,"Comedy,Animation",FOX,"October 30, 2011",2.7
Life's Too Short,1,64,"Comedy,Reality",HBO,"November 10, 2011",7.2
The Exes,1,49,Comedy,TV Land,"November 30, 2011",5.7
I Hate My Teenage Daughter,1,36,Comedy,FOX,"November 30, 2011",2.9
Would You Rather...? with Graham Norton,1,66,"Comedy,Reality,Game Show",BBC America,"December 3, 2011",6.5
Method to the Madness of Jerry Lewis,1,67,"Comedy,Documentary",Starz,"December 17, 2011",not available
Work It ,1,19,Comedy,ABC,"January 3, 2012",0.9
Portlandia,2,73,Comedy,IFC,"January 6, 2012",7.8
House of Lies,1,63,Comedy,SHOWTIME,"January 8, 2012",5.6
Absolutely Fabulous (UK),6,86,Comedy,BBC,"January 8, 2012",7
"Are You There, Chelsea?",1,35,Comedy,NBC,"January 11, 2012",5
Rob,1,29,Comedy,CBS,"January 12, 2012",3.4
Napoleon Dynamite,1,46,"Comedy,Animation",FOX,"January 15, 2012",5.3
Unsupervised,1,46,"Comedy,Animation",FX,"January 19, 2012",6.3
Key & Peele,1,74,Comedy,Comedy Central,"January 31, 2012",6.7
Comic Book Men,1,57,"Comedy,Reality,Fantasy,Science Fiction,Game Show",AMC,"February 12, 2012",7.4
Cougar Town,3,80,Comedy,ABC,"February 14, 2012",7.2
GCB,1,55,Comedy,ABC,"March 4, 2012",6.7
Bob's Burgers,2,78,"Comedy,Animation",FOX,"March 11, 2012",8.4
Bent (2012),1,68,Comedy,NBC,"March 21, 2012",6.2
Best Friends Forever,1,49,Comedy,NBC,"April 4, 2012",6.9
The Big C,3,65,Comedy,SHOWTIME,"April 8, 2012",6.3
Don't Trust the B---- in Apartment 23,1,71,Comedy,ABC,"April 11, 2012",7.4
Jon Benjamin Has A Van,1,52,"Comedy,Talk & Interview",Comedy Central,"June 14, 2011",7.1
Happily Divorced,1,47,Comedy,TV Land,"June 15, 2011",6.8
Wilfred,1,67,Comedy,FX,"June 23, 2011",7.4
Louie,2,90,Comedy,FX,"June 23, 2011",8.6
The Big C,2,64,Comedy,SHOWTIME,"June 27, 2011",5.9
State of Georgia ,1,58,Comedy,ABC Family,"June 29, 2011",6.6
Curb Your Enthusiasm,8,86,Comedy,HBO,"July 10, 2011",8.4
Web Therapy,1,58,Comedy,SHOWTIME,"July 19, 2011",6.8
Whisker Wars,1,60,"Comedy,Reality,Game Show",IFC,"August 5, 2011",not available
Free Agents (2011),1,51,Comedy,NBC,"September 14, 2011",4.8
Up All Night,1,64,Comedy,NBC,"September 14, 2011",6.5
2 Broke Girls,1,66,Comedy,CBS,"September 19, 2011",7.5
New Girl,1,66,Comedy,FOX,"September 20, 2011",7.8
Whitney,1,48,Comedy,NBC,"September 22, 2011",4.5
Community,3,82,Comedy,NBC,"September 22, 2011",8.9
Suburgatory,1,71,Comedy,ABC,"September 28, 2011",7.5
How to Be a Gentleman,1,41,Comedy,CBS,"September 29, 2011",2.9
Man Up!,1,36,Comedy,ABC,"October 18, 2011",6
Top Gear,1,not available,"Comedy,Sports,Reality,Talk & Interview,Tech & Gaming",BBC-2,"October 20, 2002",8.9
Men of a Certain Age,2,86,Comedy,TNT,"December 6, 2010",7.9
Wishful Drinking,1,74,"Comedy,News/Documentary",HBO,"December 12, 2010",6.2
Perfect Couples,1,44,"Comedy,Health & Lifestyle",NBC,"December 20, 2010",7
Bob's Burgers,1,54,"Comedy,Animation",FOX,"January 9, 2011",6.6
Episodes (US),1,74,Comedy,SHOWTIME,"January 9, 2011",7.6
Retired at 35,1,48,Comedy,TV Land,"January 19, 2011",5
Parks and Recreation,3,83,Comedy,NBC,"January 20, 2011",9
Portlandia,1,71,Comedy,IFC,"January 21, 2011",7.4
Working Class,1,47,Comedy,CMT,"January 28, 2011",not available
Traffic Light,1,63,Comedy,FOX,"February 8, 2011",6.3
Mr. Sunshine,1,54,Comedy,ABC,"February 9, 2011",6.4
Mad Love,1,60,Comedy,CBS,"February 14, 2011",6.6
Friday Night Dinner,1,72,Comedy,Channel 4,"February 25, 2011",7.4
Twenty Twelve,1,66,Comedy,BBC-2,"March 14, 2011",6.2
The Pee-wee Herman Show on Broadway,1,54,"Comedy,Kids",HBO,"March 19, 2011",7.4
United States of Tara,3,84,Comedy,SHOWTIME,"March 28, 2011",7.6
Workaholics,1,52,Comedy,Comedy Central,"April 6, 2011",7.7
Happy Endings,1,57,Comedy,ABC,"April 13, 2011",7.5
The Paul Reiser Show,1,38,Comedy,NBC,"April 14, 2011",3.5
Talking Funny,1,75,"Comedy,Talk & Interview,Arts",HBO,"April 22, 2011",8
Are We There Yet?,1,46,Comedy,TBS,"June 2, 2010",2.8
Hot in Cleveland,1,64,Comedy,TV Land,"June 16, 2010",6.5
Futurama,7,76,"Comedy,Animation,Science Fiction",FOX,"June 24, 2010",8.4
Hung,2,65,Comedy,HBO,"June 27, 2010",7.3
Louie,1,69,Comedy,FX,"June 29, 2010",8.5
The Big C,1,67,Comedy,SHOWTIME,"August 16, 2010",6.8
Big Lake,1,42,Comedy,Comedy Central,"August 17, 2010",4.5
Melissa & Joey,1,53,Comedy,ABC Family,"August 17, 2010",5.6
It's Always Sunny in Philadelphia,6,84,Comedy,FX,"September 16, 2010",9.1
Mike & Molly,1,62,Comedy,CBS,"September 20, 2010",6.4
Raising Hope,1,75,Comedy,FOX,"September 21, 2010",8.1
Running Wilde,1,48,Comedy,FOX,"September 21, 2010",6.5
Cougar Town,2,75,Comedy,ABC,"September 22, 2010",7.6
Better With You,1,64,Comedy,ABC,"September 22, 2010",6.4
Outsourced,1,45,"Comedy,Health & Lifestyle,Business",NBC,"September 23, 2010",7.3
Bleep My Dad Says,1,28,Comedy,CBS,"September 23, 2010",4.4
Community,2,86,Comedy,NBC,"September 23, 2010",9.1
Todd Margaret,1,65,Comedy,IFC,"October 1, 2010",6.8
Conan (2010),1,64,"Comedy,Talk & Interview,Music",TBS,"November 8, 2010",8.6
Brothers,1,54,Comedy,FOX,"September 25, 2009",5.8
The Cleveland Show,1,55,"Comedy,Animation",FOX,"September 27, 2009",3.9
The Middle,1,70,Comedy,ABC,"September 30, 2009",7.7
Hank,1,36,Comedy,ABC,"September 30, 2009",4
Sherri,1,61,Comedy,LIFETIME,"October 5, 2009",7.1
Secret Girlfriend,1,46,Comedy,Comedy Central,"October 7, 2009",6.2
Monty Python: Almost the Truth (The Lawyer's Cut),1,84,"Comedy,Documentary",SUNDANCE,"October 18, 2009",8.4
The League,1,52,"Comedy,Sports",FX,"October 29, 2009",8.1
Scrubs,9,62,Comedy,ABC,"December 1, 2009",5.7
Men of a Certain Age,1,78,Comedy,TNT,"December 7, 2009",8.6
Better Off Ted,2,84,Comedy,ABC,"December 8, 2009",8.7
Blue Mountain State,1,38,"Sports,Comedy,Sports",Spike TV,"January 11, 2010",8.3
Onion News Network,1,77,Comedy,IFC,"January 21, 2010",7.7
La La Land,1,59,"Comedy,Documentary",SHOWTIME,"January 25, 2010",8.3
The Ricky Gervais Show,1,62,"Comedy,Animation,Talk & Interview",HBO,"February 19, 2010",8.7
The Marriage Ref,1,40,Comedy,NBC,"February 28, 2010",3.8
The Tonight Show with Jay Leno,18,48,"Comedy,Talk & Interview",NBC,"March 1, 2010",1.4
Sons of Tucson,1,51,Comedy,FOX,"March 14, 2010",7.5
United States of Tara,2,79,Comedy,SHOWTIME,"March 22, 2010",7.3
Daddio,1,41,Comedy,NBC,"March 23, 2010",not available
Party Down,2,84,Comedy,Starz,"April 23, 2010",8.6
Better Off Ted,1,66,Comedy,ABC,"March 18, 2009",8.4
Party Down,1,66,Comedy,Starz,"March 20, 2009",8.6
In the Motherhood,1,36,"Comedy,Health & Lifestyle",ABC,"March 26, 2009",3.9
Cupid,1,52,Comedy,ABC,"March 31, 2009",7.8
Surviving Suburbia,1,34,Comedy,ABC,"April 6, 2009",3.4
The Tonight Show with Conan O'Brien,1,67,"Comedy,Talk & Interview",NBC,"June 1, 2009",7.8
Hung,1,66,Comedy,HBO,"June 28, 2009",7.3
10 Things I Hate About You,1,66,Comedy,ABC Family,"July 7, 2009",6.6
Labor Pains,1,54,Comedy,ABC Family,"July 19, 2009",5.6
Ruby and the Rockits,1,59,Comedy,ABC Family,"July 21, 2009",8.4
The Jay Leno Show ,1,48,"Comedy,Talk & Interview",NBC,"September 14, 2009",3.6
Community,1,69,Comedy,NBC,"September 17, 2009",8.8
Parks and Recreation,2,71,Comedy,NBC,"September 17, 2009",8.7
It's Always Sunny in Philadelphia,5,78,Comedy,FX,"September 17, 2009",9.1
The Office,6,78,Comedy,NBC,"September 17, 2009",7.7
Curb Your Enthusiasm,7,81,Comedy,HBO,"September 20, 2009",8.5
Accidentally on Purpose,1,50,Comedy,CBS,"September 21, 2009",6.2
Modern Family,1,86,Comedy,ABC,"September 23, 2009",8.7
Somebodies,1,60,Comedy,BET,"September 9, 2008",6.8
Do Not Disturb,1,21,Comedy,FOX,"September 10, 2008",3.5
Gym Teacher: The Movie,1,61,Comedy,Nickelodeon,"September 12, 2008",not available
It's Always Sunny in Philadelphia,4,69,Comedy,FX,"September 18, 2008",9
Worst Week,1,62,Comedy,CBS,"September 22, 2008",6.1
Gary Unmarried,1,47,Comedy,CBS,"September 24, 2008",6.5
The Life & Times of Tim,1,57,"Comedy,Animation",HBO,"September 28, 2008",8.2
Little Britain USA,1,60,Comedy,HBO,"September 28, 2008",6.5
The Ex List,1,61,Comedy,CBS,"October 3, 2008",8.4
Testees,1,37,Comedy,FX,"October 9, 2008",7.6
Kath & Kim,1,35,Comedy,NBC,"October 9, 2008",5.4
Chocolate News,1,66,Comedy,Comedy Central,"October 15, 2008",3.1
Scrubs,8,79,Comedy,ABC,"January 6, 2009",8.4
Howie Do It,1,35,"Comedy,Reality",NBC,"January 9, 2009",3.3
United States of Tara,1,67,Comedy,SHOWTIME,"January 18, 2009",7.9
Flight of the Conchords,2,80,"Comedy,Music",HBO,"January 18, 2009",7.3
The Electric Company,1,74,"Comedy,Kids",PBS,"January 19, 2009",7.8
Important Things with Demetri Martin,1,71,Comedy,Comedy Central,"February 11, 2009",8.2
Late Night with Jimmy Fallon,1,48,"Comedy,Talk & Interview",NBC,"March 2, 2009",5.1
Reaper,2,56,"Comedy,Fantasy",The CW,"March 3, 2009",8.4
High School Musical 2,1,72,"Comedy,Kids,Arts,Music",Disney,"August 17, 2007",6.3
Anchorwoman,1,31,"Comedy,Reality",FOX,"August 22, 2007",3.7
Summer Heights High,1,67,Comedy,HBO,"September 5, 2007",8.8
Curb Your Enthusiasm,6,89,Comedy,HBO,"September 9, 2007",8.8
Back to You,1,58,Comedy,FOX,"September 19, 2007",5.5
Reaper,1,81,"Comedy,Fantasy",The CW,"September 25, 2007",8.6
The Big Bang Theory,1,57,Comedy,CBS,"September 24, 2007",8
Aliens in America,1,77,Comedy,The CW,"October 1, 2007",8
Cavemen,1,19,Comedy,ABC,"October 2, 2007",5.2
Carpoolers,1,37,Comedy,ABC,"October 2, 2007",8.2
Samantha Who?,1,59,Comedy,ABC,"October 15, 2007",8.3
Shrek The Halls,1,73,"Comedy,Animation",ABC,"November 28, 2007",7.2
Welcome to the Captain,1,50,Comedy,CBS,"February 4, 2008",4.6
Unhitched,1,43,Comedy,FOX,"March 2, 2008",5
Lewis Black's Root of All Evil,1,75,"Comedy,Reality,Talk & Interview",Comedy Central,"March 12, 2008",5.2
The Return of Jezebel James,1,29,Comedy,FOX,"March 14, 2008",5.2
Miss Guided,1,63,Comedy,ABC,"March 18, 2008",8.3
Tracey Ullman's State of the Union,1,70,Comedy,SHOWTIME,"March 30, 2008",5.4
Farmer Wants a Wife,1,31,"Comedy,Reality,Game Show",The CW,"April 30, 2008",7.5
The Inbetweeners (UK),1,73,Comedy,E4,"May 1, 2008",6.1
The Middleman,1,73,"Comedy,Fantasy",ABC Family,"June 16, 2008",8.1
I Survived a Japanese Game Show,1,28,"Comedy,Reality,Game Show",ABC,"June 24, 2008",8.1
Factory,1,63,Comedy,Spike TV,"June 29, 2008",not available
Sordid Lives: The Series,1,65,Comedy,Logo,"July 23, 2008",8.2
The Cho Show,1,44,"Comedy,Reality",VH1,"August 21, 2008",5.5
Twenty Good Years,1,29,Comedy,NBC,"October 11, 2006",5.9
Class of 3000,1,65,"Comedy,Animation,Kids,Music",Cartoon Network,"November 3, 2006",6.4
10 Items Or Less,1,42,Comedy,Other,"November 27, 2006",5.8
Big Day,1,40,Comedy,ABC,"November 28, 2006",7.5
My Boys,1,59,Comedy,TBS,"November 28, 2006",7.7
The Knights of Prosperity,1,64,Comedy,ABC,"January 3, 2007",8.1
In Case of Emergency,1,27,Comedy,ABC,"January 3, 2007",6.9
The Sarah Silverman Program,1,64,Comedy,Comedy Central,"February 1, 2007",5
Rules of Engagement,1,28,Comedy,CBS,"February 5, 2007",7.5
The 1/2 Hour News Hour,1,13,"Comedy,News/Documentary,News",FOX News,"February 18, 2007",2.8
Dice Undisputed,1,42,"Comedy,Reality,Documentary",VH1,"March 4, 2007",7.3
The Winner,1,44,Comedy,FOX,"March 4, 2007",3.8
Halfway Home,1,43,Comedy,Comedy Central,"March 14, 2007",6.8
Thank God You're Here,1,39,"Comedy,Reality",NBC,"April 9, 2007",4.9
Notes from the Underbelly,1,38,Comedy,ABC,"April 12, 2007",7
Gavin and Stacey,1,79,Comedy,BBC-3,"May 13, 2007",8
Creature Comforts,1,69,"Comedy,Documentary,Science",CBS,"June 4, 2007",7.4
Lil' Bush,1,31,"Comedy,Animation",Comedy Central,"June 13, 2007",4.3
Flight of the Conchords,1,68,"Comedy,Music",HBO,"June 17, 2007",9.1
American Body Shop,1,29,"Comedy,Reality",Comedy Central,"July 8, 2007",6
Greek,1,62,Comedy,ABC Family,"July 9, 2007",8.2
The Bill Engvall Show,1,35,Comedy,TBS,"July 17, 2007",3.3
The IT Crowd (UK),1,67,Comedy,Channel 4,"February 3, 2006",8.7
Free Ride,1,45,Comedy,FOX,"March 1, 2006",6
Sons & Daughters,1,68,Comedy,ABC,"March 7, 2006",8
The New Adventures of Old Christine,1,64,Comedy,CBS,"March 13, 2006",7.3
The Loop,1,44,Comedy,FOX,"March 15, 2006",7.9
Modern Men,1,24,Comedy,WB,"March 17, 2006",5.6
Teachers,1,34,Comedy,NBC,"March 28, 2006",6.6
So NoTORIous,1,63,Comedy,VH1,"April 2, 2006",8.5
I've Got A Secret,1,46,"Comedy,Reality,Game Show",GSN,"April 17, 2006",7
Freddie,1,33,Comedy,ABC,"May 31, 2006",6.5
Lovespring International,1,55,Comedy,LIFETIME,"June 5, 2006",8.2
Dog Bites Man,1,54,"Comedy,News",Comedy Central,"June 7, 2006",8.2
Dane Cook's Tourgasm,1,33,Comedy,HBO,"June 11, 2006",2.6
Lucky Louie,1,47,Comedy,HBO,"June 11, 2006",7.6
It's Always Sunny in Philadelphia,2,70,Comedy,FX,"June 29, 2006",9
Psych,1,59,Comedy,USA,"July 7, 2006",8.9
Til Death,1,37,Comedy,FOX,"September 7, 2006",5.7
Happy Hour,1,25,Comedy,FOX,"September 7, 2006",8.3
Extras,2,88,Comedy,BBC-2,"September 14, 2006",8.7
TALKSHOW with Spike Feresten,1,42,"Comedy,Talk & Interview",FOX,"September 16, 2006",8.5
The Class,1,59,Comedy,CBS,"September 18, 2006",7.7
The Office,3,85,Comedy,NBC,"September 21, 2006",9
The Comeback,1,58,Comedy,HBO,"June 5, 2005",7.7
Extras,1,81,Comedy,BBC-2,"July 21, 2005",8.5
It's Always Sunny in Philadelphia,1,64,Comedy,FX,"August 4, 2005",9
Barbershop,1,64,Comedy,SHOWTIME,"August 14, 2005",not available
The War at Home,1,28,Comedy,FOX,"September 11, 2005",4
Head Cases,1,43,Comedy,FOX,"September 14, 2005",5.9
The Showbiz Show with David Spade,1,41,"Comedy,Talk & Interview,News",Comedy Central,"September 15, 2005",5.8
Twins,1,37,Comedy,WB,"September 16, 2005",4.6
Kitchen Confidential,1,64,"Comedy,Food & Cooking",FOX,"September 19, 2005",8
Out of Practice,1,53,Comedy,CBS,"September 19, 2005",8.8
My Name Is Earl,1,77,Comedy,NBC,"September 20, 2005",8.7
Everybody Hates Chris,1,88,Comedy,The CW,"September 22, 2005",8.2
"Love, Inc.",1,28,Comedy,UPN,"September 22, 2005",7.5
